956,16060.3770,0.9017,21999.4216,0.8566
957,16099.1924,0.9020,22046.9447,0.8559
958,15916.4119,0.9008,22094.7121,0.8556
959,15915.7857,0.9041,21896.5324,0.8568
960,15818.2214,0.9024,22075.7848,0.8544
961,15984.4661,0.9016,22187.4945,0.8551
962,16016.6551,0.8999,22062.5207,0.8559
963,16040.0855,0.9017,22128.6259,0.8544
964,15784.7911,0.9037,21989.9375,0.8575
965,15715.7830,0.9022,22054.7895,0.8548
966,15794.3481,0.9031,21912.5775,0.8568
967,15789.2541,0.9003,21984.1573,0.8562
968,15803.5455,0.9006,22046.6351,0.8566
969,16041.3774,0.9005,22230.8550,0.8562
970,15839.5172,0.9040,21899.6629,0.8585
971,16137.6182,0.8990,22112.7469,0.8561
972,15860.7137,0.9049,21993.9949,0.8550
973,16039.1606,0.9002,22255.8032,0.8550
974,15882.3895,0.9042,22026.5839,0.8556
975,15779.7176,0.9019,21988.4660,0.8585
976,15566.6192,0.9090,22280.3205,0.8558
977,15720.7389,0.9072,21832.0487,0.8595
978,16298.8041,0.8986,22083.9501,0.8563
979,15848.7586,0.9034,22196.1280,0.8548
980,15990.0345,0.9027,22136.9421,0.8550
981,15588.0334,0.9084,22225.6681,0.8541
982,15775.2937,0.9021,22120.6912,0.8574
983,16099.4019,0.9024,22127.2888,0.8558
984,16047.2725,0.9012,22287.5475,0.8548
985,15910.6133,0.9004,22101.8380,0.8550
986,15728.8102,0.9019,22084.2954,0.8550
987,15977.8059,0.9006,21861.3803,0.8563
988,15863.3133,0.9017,21969.7728,0.8561
989,15532.3209,0.9080,22155.8754,0.8562
990,15597.4556,0.9053,22123.8397,0.8545
991,15856.4892,0.8997,22034.3202,0.8560
992,16103.6665,0.9016,22019.3524,0.8567
993,16105.8908,0.9020,22060.7180,0.8552
994,15910.5318,0.9041,22103.5630,0.8556
995,16040.3055,0.9019,22080.6069,0.8548
996,15711.7821,0.9050,22000.0203,0.8570
997,16011.8077,0.9013,22006.6223,0.8580
998,15801.1804,0.9049,21962.9695,0.8550
999,15827.9741,0.9016,22145.2823,0.8554
0,695216.7656,0.6229,500977.4428,0.7155
1,427496.7387,0.7243,366287.2279,0.7410
2,325905.7152,0.7416,290408.4811,0.7460
3,262872.7369,0.7472,237159.2406,0.7638
4,218213.5857,0.7585,199615.7257,0.7764
5,186003.9729,0.7631,172003.5156,0.7736
6,160744.7467,0.7713,149616.1473,0.7729
7,142125.7680,0.7638,132220.3905,0.7812
8,125338.8363,0.7780,118266.3959,0.7754
9,112714.7305,0.7759,106657.6080,0.7811
10,102265.5555,0.7806,96997.3373,0.7838
11,93307.1601,0.7819,88463.2144,0.7960
12,85262.0713,0.7945,81770.4596,0.7946
13,78580.4475,0.7952,76840.6670,0.7896
14,72896.4512,0.7968,71933.4669,0.7874
15,67814.0039,0.7995,65480.4730,0.8079
16,64093.3970,0.7959,61336.0658,0.8068
17,59790.0449,0.8032,61204.5740,0.7561
18,56514.7980,0.8064,54773.1626,0.8050
19,53258.6725,0.8128,54496.4081,0.7834
20,51233.5954,0.8038,49634.1289,0.8121
21,48789.3116,0.8050,47345.5978,0.8121
22,46526.5708,0.8104,45094.5318,0.8147
23,44365.7536,0.8121,43602.3693,0.8150
0,703692.6824,0.7897,541734.5295,0.8242
1,467842.5440,0.8183,407325.9506,0.8242
2,368927.5281,0.8183,333893.7277,0.8242
3,308349.9834,0.8172,283865.8926,0.8242
4,265160.4483,0.8189,246634.0789,0.8242
5,232235.1594,0.8178,217469.1072,0.8242
6,205806.7216,0.8178,193886.7788,0.8242
7,184228.2481,0.8200,174325.8843,0.8242
8,166515.8724,0.8178,157885.2691,0.8242
9,151185.4518,0.8167,144303.6273,0.8257
10,138293.2548,0.8179,131850.0164,0.8246
11,127004.6492,0.8190,121626.7451,0.8256
12,117051.3186,0.8221,112180.4067,0.8271
13,108456.5930,0.8210,104282.4619,0.8249
14,100873.3248,0.8236,97240.9950,0.8271
15,94248.7073,0.8201,90776.0978,0.8270
16,88095.1725,0.8222,85021.0829,0.8270
17,82799.0973,0.8214,80019.6778,0.8266
18,78103.1048,0.8213,75739.9737,0.8258
19,73519.7832,0.8234,71351.9925,0.8268
20,69570.4861,0.8214,67493.4389,0.8256
21,65873.9977,0.8227,64095.4850,0.8273
22,62730.5360,0.8226,60969.1767,0.8265
23,59677.2089,0.8226,57949.2673,0.8273
24,56797.7978,0.8243,55253.6319,0.8271
25,54182.2380,0.8237,52787.2295,0.8276
26,51998.0749,0.8218,50499.0851,0.8277
27,49734.6130,0.8247,48586.4012,0.8275
28,47811.7155,0.8229,46494.7429,0.8267
29,45913.2319,0.8221,44761.8783,0.8278
30,44393.2675,0.8185,43071.7339,0.8277
31,42473.4287,0.8236,41454.5588,0.8276
32,40997.7416,0.8209,40035.4149,0.8264
33,39631.8094,0.8208,38658.1468,0.8269
34,38390.2127,0.8203,37359.7665,0.8277
35,37102.8082,0.8197,36247.4684,0.8278
36,35896.0963,0.8236,35074.7580,0.8264
37,34835.2992,0.8204,33949.6754,0.8287
38,33778.3679,0.8258,33022.2785,0.8280
39,32913.0080,0.8227,32120.2797,0.8262
40,31905.9306,0.8217,31190.4958,0.8261
41,30988.8229,0.8225,30406.0592,0.8285
42,30186.9461,0.8241,29591.4565,0.8288
43,29431.4577,0.8231,28885.2094,0.8272
44,28744.7044,0.8251,28138.1438,0.8276
45,28003.4176,0.8229,27521.1489,0.8276
46,27470.3164,0.8250,26883.5321,0.8277
47,26690.2578,0.8243,26296.9308,0.8269
48,26214.0928,0.8227,25892.9841,0.8289
49,25674.1019,0.8221,25203.7470,0.8284
50,25169.5638,0.8236,24643.5648,0.8290
51,24545.5090,0.8248,24377.6424,0.8264
52,24112.9914,0.8236,23755.4283,0.8267
53,23731.7304,0.8221,23331.0211,0.8264
54,23301.8577,0.8224,23106.3881,0.8267
55,22806.0761,0.8237,22522.3990,0.8289
56,22526.4699,0.8237,22058.3714,0.8273
57,22002.7493,0.8249,21664.1354,0.8283
58,21703.9228,0.8225,21460.6056,0.8277
59,21452.4147,0.8212,21075.3083,0.8284
60,21186.7060,0.8221,20752.7914,0.8285
61,20707.8747,0.8232,20423.5044,0.8288
62,20631.7117,0.8243,20484.0225,0.8268
63,20210.2421,0.8236,19868.8568,0.8281
64,19911.5257,0.8257,19633.3305,0.8274
65,19705.4724,0.8247,19352.8462,0.8304
66,19533.1877,0.8234,19093.3092,0.8280
67,19249.9305,0.8222,18812.6213,0.8297
68,18887.9091,0.8249,18625.6738,0.8292
69,18639.8312,0.8257,18517.7384,0.8286
70,18695.5096,0.8234,18326.7407,0.8272
71,18426.4977,0.8219,18117.4707,0.8290
72,18298.7901,0.8240,17872.5952,0.8269
73,18048.5294,0.8240,17715.7473,0.8282
74,17866.5216,0.8247,17582.8271,0.8286
75,17574.3444,0.8239,17448.3131,0.8282
76,17380.9898,0.8254,17253.6931,0.8285
77,17290.9146,0.8248,17278.7122,0.8234
78,17146.7357,0.8252,16932.5151,0.8292
79,17073.7328,0.8254,16751.9312,0.8286
0,806734.9236,0.5260,697628.3804,0.4992
1,631025.2118,0.4740,567216.9402,0.5239
2,524986.1250,0.5161,483770.9194,0.5344
3,455258.6875,0.5339,426900.5720,0.5220
4,406318.2917,0.5360,385401.7649,0.5510
5,369690.4306,0.5291,353436.0236,0.5391
6,340856.8385,0.5217,327594.4416,0.5470
7,317153.5191,0.5417,306019.9438,0.5402
8,297048.4097,0.5286,287515.5181,0.5261
9,279780.4688,0.5109,271275.7772,0.5298
10,264338.9835,0.5334,256855.3401,0.5320
11,250614.6276,0.5373,243926.6044,0.5105
12,238232.9905,0.5382,232076.5337,0.5425
13,226932.3290,0.5347,221369.7640,0.5081
14,216699.1276,0.4822,211427.4461,0.5153
15,207052.7682,0.5122,202241.1775,0.5284
16,198270.8438,0.4970,193745.5695,0.5298
17,189982.4201,0.5234,185846.1694,0.5180
18,182284.7326,0.5365,178433.6628,0.5155
19,175131.6328,0.5217,171541.8952,0.5120
20,168411.0451,0.5152,165071.0765,0.5012
21,162215.0165,0.4900,158932.9667,0.5062
22,156366.2387,0.5004,153277.0419,0.5014
23,150613.4531,0.5017,147765.1569,0.5043
24,145310.3750,0.4996,142614.8510,0.5003
25,140294.8247,0.5169,137791.8727,0.4973
26,135603.2500,0.4887,133190.1123,0.4994
27,131096.7240,0.5026,128810.3338,0.5002
28,126907.5998,0.4935,124646.1979,0.5177
29,122801.5929,0.5004,120744.5382,0.5034
30,118952.7188,0.4844,116977.5266,0.5042
31,115308.5317,0.5104,113500.2397,0.4995
32,111866.6984,0.4844,110021.1347,0.5080
33,108497.0269,0.4978,106752.8507,0.5102
34,105365.2834,0.5030,103722.6191,0.4998
35,102284.7244,0.4926,100752.6230,0.4994
36,99396.3242,0.4918,97876.4162,0.5032
37,96610.8064,0.4939,95190.9074,0.4955
38,93962.6189,0.4826,92584.0866,0.5018
39,91427.8637,0.4631,90089.5614,0.5047
40,88977.6254,0.4978,87703.4223,0.5072
0,949124.9479,0.4957,714365.3741,0.5170
1,665538.8125,0.5182,623866.0842,0.5219
2,582242.0000,0.5187,556415.1223,0.5090
3,521569.0243,0.5004,493577.0802,0.5393
4,472982.0799,0.5360,451683.4099,0.5359
5,435182.7396,0.5404,417172.1476,0.5350
6,403173.8767,0.5117,386981.4158,0.5353
7,374512.7413,0.5304,360953.7043,0.5413
8,350532.5469,0.5486,339044.9393,0.5515
9,328879.7639,0.5508,318369.9090,0.5431
10,309537.0156,0.5026,299723.1970,0.5457
11,291763.7604,0.5543,283824.9520,0.5379
12,276111.8594,0.5638,268443.0779,0.5556
13,261744.3733,0.5686,254471.2154,0.5703
14,248456.8568,0.5634,242154.2210,0.5582
15,236434.2595,0.5660,230501.2998,0.5456
16,225269.5929,0.5673,219692.6461,0.5705
17,215063.9332,0.5577,210011.6658,0.5592
18,205407.8559,0.5894,200824.8528,0.5374
19,196553.8819,0.5699,192066.9361,0.5576
20,188233.1641,0.5534,184073.9443,0.5483
21,180324.4392,0.5664,176572.0161,0.5598
22,173323.6701,0.5490,169684.2206,0.5559
23,166403.0226,0.5577,162962.5326,0.5481
24,160119.5972,0.5352,157386.2167,0.5270
25,154170.5234,0.5421,151072.1216,0.5475
26,148398.5269,0.5747,145726.5346,0.5379
27,143269.3411,0.5417,140459.9488,0.5379
28,138149.8776,0.5286,135631.1128,0.5302
29,133468.3268,0.5343,130943.1413,0.5314
30,128885.0343,0.5312,126640.1025,0.5265
31,124756.5391,0.5165,122457.4900,0.5220
32,120649.2261,0.5156,118511.2845,0.5223
33,116798.9592,0.5126,114766.0489,0.5309
34,113089.7148,0.5226,111219.9577,0.5224
35,109617.5443,0.5373,107834.3447,0.5293
36,106322.2409,0.5352,104975.9444,0.5157
37,103232.8516,0.5243,101506.9327,0.5312
38,100136.9596,0.5122,98667.5916,0.5307
39,97318.0447,0.5030,95793.9406,0.5219
40,94605.7040,0.5256,93195.0872,0.5063
41,92010.1628,0.4926,90565.3981,0.5183
42,89446.5586,0.4909,88098.1825,0.5188
43,86903.4132,0.5456,85808.1363,0.5205
44,84716.1749,0.5326,83478.0471,0.5265
45,82517.0616,0.5187,81349.4991,0.5161
46,80417.6280,0.5239,79295.2434,0.5075
47,78326.3212,0.5282,77306.0575,0.5179
48,76397.8116,0.5278,75375.3792,0.5256
49,74556.0634,0.5226,73572.0845,0.5164
50,72739.4705,0.5082,71804.6693,0.5308
51,71054.8980,0.5061,70088.4609,0.5193
52,69280.9262,0.5352,68467.9866,0.5159
53,67648.6623,0.5286,66877.4007,0.5079
54,66176.5080,0.5286,65350.1374,0.5195
55,64617.8062,0.5386,63944.2226,0.5277
56,63373.8672,0.5195,62525.3184,0.5264
57,61947.0384,0.5143,61183.7811,0.5129
58,60689.4164,0.4839,59821.6249,0.5270
59,59209.6788,0.5082,63013.4530,0.5012
60,58281.5148,0.5095,57446.4893,0.5169
61,57040.2984,0.5317,56317.2700,0.5156
62,55729.3097,0.5165,55123.7953,0.5098
63,54596.6029,0.4974,53946.0594,0.5100
64,53370.5543,0.5460,52896.4516,0.5146
65,52445.4301,0.4970,51813.5175,0.5043
66,51383.5927,0.5152,50941.2394,0.5065
67,50428.9544,0.4970,49850.3031,0.5114
0,806734.9236,0.5260,697628.3804,0.4992
1,631025.2118,0.4740,567216.9402,0.5239
2,524986.1250,0.5161,483770.9194,0.5344
3,455258.6875,0.5339,426900.5720,0.5220
4,406318.2917,0.5360,385401.7649,0.5510
5,369690.4306,0.5291,353436.0236,0.5391
6,340856.8385,0.5217,327594.4416,0.5470
7,317153.5191,0.5417,306019.9438,0.5402
8,297048.4097,0.5286,287515.5181,0.5261
9,279780.4688,0.5109,271275.7772,0.5298
10,264338.9835,0.5334,256855.3401,0.5320
11,250614.6276,0.5373,243926.6044,0.5105
12,238232.9905,0.5382,232076.5337,0.5425
13,226932.3290,0.5347,221369.7640,0.5081
14,216699.1276,0.4822,211427.4461,0.5153
15,207052.7682,0.5122,202241.1775,0.5284
16,198270.8438,0.4970,193745.5695,0.5298
17,189982.4201,0.5234,185846.1694,0.5180
18,182284.7326,0.5365,178433.6628,0.5155
19,175131.6328,0.5217,171541.8952,0.5120
20,168411.0451,0.5152,165071.0765,0.5012
21,162215.0165,0.4900,158932.9667,0.5062
22,156366.2387,0.5004,153277.0419,0.5014
23,150613.4531,0.5017,147765.1569,0.5043
24,145310.3750,0.4996,142614.8510,0.5003
25,140294.8247,0.5169,137791.8727,0.4973
26,135603.2500,0.4887,133190.1123,0.4994
27,131096.7240,0.5026,128810.3338,0.5002
28,126907.5998,0.4935,124646.1979,0.5177
29,122801.5929,0.5004,120744.5382,0.5034
30,118952.7188,0.4844,116977.5266,0.5042
31,115308.5317,0.5104,113500.2397,0.4995
32,111866.6984,0.4844,110021.1347,0.5080
33,108497.0269,0.4978,106752.8507,0.5102
34,105365.2834,0.5030,103722.6191,0.4998
35,102284.7244,0.4926,100752.6230,0.4994
36,99396.3242,0.4918,97876.4162,0.5032
37,96610.8064,0.4939,95190.9074,0.4955
38,93962.6189,0.4826,92584.0866,0.5018
39,91427.8637,0.4631,90089.5614,0.5047
40,88977.6254,0.4978,87703.4223,0.5072
41,86660.0508,0.4813,85413.0795,0.5037
42,84414.0039,0.4974,83308.6569,0.4985
43,82279.7786,0.4844,81125.4535,0.5028
44,80256.7804,0.4835,79122.8969,0.4969
45,78184.1528,0.4757,77097.5367,0.5165
46,76275.7821,0.5017,75290.7412,0.5040
47,74417.8954,0.4957,73439.3654,0.5090
48,72621.7279,0.4952,71702.3975,0.4982
49,70912.7049,0.4835,70014.8176,0.5065
50,69242.4362,0.5082,68402.1165,0.4935
51,67651.1020,0.5200,66882.6113,0.4994
52,66152.5438,0.5069,65354.0410,0.5008
53,64722.3168,0.4839,63888.5039,0.5024
54,63310.2980,0.4974,62512.8761,0.5024
55,61856.5905,0.4987,61108.5003,0.5022
56,60460.9586,0.5286,59808.3199,0.5014
57,59295.9438,0.4922,58562.5648,0.4960
58,57985.3171,0.4757,57356.6571,0.4973
59,56788.1656,0.4983,56125.2744,0.5037
60,55585.0690,0.4935,54973.5054,0.4945
61,54421.7092,0.4957,53866.6198,0.4918
62,53351.7836,0.4996,52801.5256,0.4995
63,52280.5898,0.5039,51743.2944,0.5006
64,51278.6732,0.4909,50712.6462,0.5047
65,50294.6921,0.4826,49746.5656,0.5030
66,49309.9221,0.4939,48794.8680,0.4975
67,48295.5022,0.5156,47865.4226,0.4964
68,47475.5911,0.4766,46953.3395,0.4964
69,46582.2355,0.4839,46076.1265,0.5037
70,45704.1465,0.5048,45226.8001,0.4994
71,44858.0217,0.5017,44403.6320,0.4963
72,44025.4342,0.5026,43611.4634,0.5034
73,43271.4731,0.4913,42823.7308,0.5017
74,42448.0701,0.5234,42072.2467,0.5046
75,41789.0699,0.4922,41387.3966,0.5016
76,41012.2448,0.5156,40624.5540,0.5037
77,40296.8023,0.4931,39934.0993,0.4937
78,39675.8075,0.4996,39298.2653,0.4986
79,39010.3579,0.4939,38596.3041,0.5036
80,38313.3542,0.4896,37965.4326,0.4978
81,37701.6740,0.5017,37337.1379,0.5026
82,37027.1126,0.5265,36737.3443,0.4920
83,36441.2292,0.4905,36126.6803,0.5017
84,35884.2283,0.4774,35537.5027,0.5069
85,35267.8051,0.5169,34993.3466,0.4966
86,34696.3887,0.5148,34458.0055,0.5034
87,34177.4705,0.4970,33907.5109,0.5059
88,33655.6960,0.4844,33373.8155,0.4956
89,33206.5634,0.4848,32880.1872,0.4965
90,32694.5444,0.4800,32372.9039,0.5017
91,32201.0805,0.4679,31880.9898,0.5024
92,31672.9903,0.4965,31437.5493,0.5056
93,31214.5065,0.5104,30955.0235,0.5055
94,30757.5138,0.4870,30525.0562,0.4997
95,30326.7810,0.4939,30069.0478,0.5101
96,29881.5809,0.5074,29653.0862,0.4959
97,29431.3947,0.5069,29221.3495,0.4929
98,29029.0235,0.5009,28803.8587,0.5038
99,28635.9442,0.5035,28405.3128,0.5003
100,28227.4353,0.5126,28036.8447,0.4951
101,27834.5540,0.5074,27644.8181,0.4930
102,27494.5204,0.4909,27272.4825,0.4941
103,27108.0030,0.4848,26887.3870,0.5049
104,26741.5035,0.4978,26547.7051,0.4981
105,26399.0499,0.4878,26179.8474,0.5093
106,26054.2383,0.4918,25845.1040,0.5038
107,25687.6235,0.4974,25503.2087,0.5018
108,25341.7577,0.5152,25168.9939,0.5015
109,25007.9150,0.5117,24844.5818,0.5016
110,24733.1462,0.4805,24523.8989,0.5086
111,24399.7612,0.5048,24233.0507,0.5007
112,24087.5615,0.5087,23970.9550,0.4956
113,23821.2021,0.4805,23629.1849,0.4986
114,23463.1458,0.5126,23360.4191,0.4950
115,23228.2913,0.4931,23066.7066,0.5014
116,22917.3466,0.5104,22786.1863,0.5089
117,22692.3630,0.4805,22505.0231,0.5029
118,22394.0640,0.5030,22245.3772,0.5059
119,22139.7769,0.4774,21991.7712,0.4966
120,21880.6133,0.5104,21737.9098,0.4967
121,21645.9763,0.4644,21488.5580,0.4943
122,21395.2579,0.4766,21253.8309,0.5048
123,21144.6069,0.4935,21014.8963,0.5069
124,20908.7233,0.4905,20785.3067,0.4996
125,20669.6141,0.5117,20568.2314,0.4953
126,20427.0941,0.5148,20346.2038,0.4954
127,20229.4397,0.4891,20101.2826,0.4980
128,20016.2292,0.4952,19874.7106,0.4988
129,19790.1394,0.5048,19673.4256,0.4925
130,19553.1992,0.5004,19460.6914,0.5007
131,19396.1774,0.4948,19237.8047,0.5110
132,19169.1884,0.4983,19050.3863,0.4978
133,18957.5263,0.4957,18863.9083,0.4957
134,18772.4973,0.5087,18662.5736,0.5010
135,18579.4500,0.5148,18496.5124,0.5028
136,18388.3473,0.5230,18308.7248,0.4931
137,18220.4594,0.5039,18107.3717,0.5011
138,17988.7706,0.5017,17985.7439,0.5044
139,17885.9542,0.4792,17755.5757,0.5025
140,17664.2471,0.5026,17584.8739,0.4937
141,17514.5596,0.4944,17412.6027,0.4986
142,17363.0782,0.4970,17254.3757,0.4931
143,17180.4816,0.4965,17102.0302,0.5008
144,17007.3817,0.5130,16947.3609,0.4933
145,16866.5307,0.5052,16788.0257,0.4901
146,16704.8497,0.5009,16613.5155,0.4991
147,16537.2035,0.4926,16460.4402,0.4972
148,16395.4666,0.5156,16331.1591,0.4981
149,16239.5658,0.5065,16165.8937,0.5020
150,16154.3483,0.4562,16016.8301,0.5008
151,15969.9893,0.4983,15885.3497,0.5017
152,15819.3216,0.5048,15748.9236,0.5000
153,15673.3295,0.5221,15617.4652,0.5017
154,15551.6388,0.5052,15508.8961,0.4948
155,15446.8381,0.5013,15354.8924,0.5002
156,15295.6749,0.5056,15224.6326,0.4996
157,15142.5422,0.4974,15095.2311,0.5014
158,15057.0186,0.4883,14972.1098,0.5051
159,14923.3790,0.4870,14852.2305,0.5001
160,14794.6835,0.5082,14735.3045,0.5003
161,14656.5189,0.4974,14623.0268,0.4894
162,14538.8655,0.5161,14497.3968,0.4972
163,14426.2038,0.5139,14386.3733,0.4953
164,14348.6345,0.5000,14261.0369,0.5030
165,14212.6101,0.5286,14153.8472,0.5008
166,14125.0648,0.5052,14041.9256,0.5056
167,13985.8653,0.5109,13931.1014,0.5064
168,13903.8892,0.4948,13850.2739,0.4990
169,13804.4529,0.4865,13745.9242,0.4925
170,13703.1104,0.4796,13633.6541,0.5076
171,13620.6278,0.4931,13547.6818,0.4892
172,13485.2628,0.5000,13439.6502,0.5068
173,13403.1151,0.4870,13349.8057,0.4933
174,13295.0168,0.4896,13244.9011,0.5072
175,13189.9287,0.5152,13168.3239,0.4994
176,13109.6323,0.4978,13092.3895,0.5015
177,13017.3064,0.5069,12986.0082,0.4941
178,12962.3404,0.4948,12895.7861,0.4944
179,12843.9786,0.5095,12806.8190,0.4965
180,12753.9462,0.5061,12725.6698,0.5014
181,12666.1510,0.5321,12650.7448,0.4966
182,12595.5713,0.4922,12543.3290,0.5017
183,12488.3566,0.5234,12468.5478,0.5025
184,12428.6629,0.4944,12390.7769,0.4992
185,12398.3597,0.4740,12313.4993,0.4975
186,12285.7907,0.5187,12231.8366,0.5002
187,12207.6937,0.4991,12162.1602,0.4957
188,12125.4328,0.4970,12079.3799,0.4981
189,12032.3771,0.5200,12014.6983,0.4982
190,12015.0150,0.5013,11941.2904,0.5041
191,11907.3813,0.4792,11871.0078,0.4952
192,11824.6492,0.5191,11801.5616,0.4972
193,11748.9495,0.5074,11720.2614,0.5067
194,11705.7086,0.5000,11677.2667,0.4935
195,11615.8422,0.5256,11590.5171,0.5040
196,11589.3311,0.4661,11522.3466,0.4908
197,11502.7449,0.5200,11471.6789,0.4882
198,11439.2557,0.4896,11387.3199,0.5119
199,11370.1191,0.5026,11337.3410,0.4987
200,11317.5151,0.4926,11263.6367,0.4997
201,11271.8159,0.4878,11215.3545,0.5043
202,11171.3305,0.5352,11154.3349,0.5039
203,11144.2711,0.5056,11102.6887,0.4987
204,11045.7660,0.5200,11043.3326,0.4991
205,11021.6608,0.5091,10983.9672,0.5112
206,10956.9359,0.4965,10924.7415,0.5061
207,10917.8911,0.4870,10873.8734,0.5037
208,10851.7180,0.5013,10815.4883,0.5068
209,10762.6947,0.5208,10764.2709,0.5016
210,10767.5301,0.4783,10704.1198,0.5043
211,10712.3054,0.4709,10660.0687,0.5103
212,10640.9553,0.5017,10608.4395,0.5034
213,10580.4529,0.4896,10560.3552,0.5052
214,10529.5652,0.4896,10514.6809,0.5048
215,10516.5933,0.4944,10453.3233,0.5111
216,10450.3079,0.4926,10409.1946,0.5014
217,10388.4841,0.5043,10364.7584,0.5007
218,10335.6697,0.4965,10323.7137,0.5019
219,10279.5687,0.5117,10287.8158,0.5003
220,10256.1825,0.5082,10229.9125,0.4989
221,10173.4894,0.5161,10200.4328,0.4980
222,10190.9129,0.4944,10154.7257,0.5012
223,10113.3536,0.5165,10121.4389,0.4927
224,10123.9790,0.5013,10067.4789,0.5004
225,10065.2944,0.4878,10020.6325,0.4970
226,9992.3186,0.5174,9978.1195,0.5053
227,9956.9878,0.5087,9938.9497,0.5033
228,9903.7746,0.5035,9903.7343,0.5010
229,9911.1797,0.5182,9851.4134,0.5149
230,9854.2687,0.5082,9833.7285,0.5056
231,9818.8100,0.5052,9780.4826,0.5078
232,9793.2559,0.4809,9750.5182,0.5021
233,9745.3894,0.4991,9718.3527,0.4977
234,9684.5288,0.5130,9679.7425,0.4972
235,9684.5668,0.4809,9636.0606,0.5036
236,9599.3232,0.5139,9615.0875,0.4942
237,9624.6618,0.4835,9576.8193,0.5001
238,9573.7938,0.4978,9547.0372,0.5009
239,9515.0905,0.5169,9512.6301,0.5017
240,9501.6751,0.4874,9475.6065,0.5040
241,9470.6117,0.4831,9444.2709,0.5010
242,9442.8781,0.4818,9418.4339,0.4949
243,9389.7496,0.4878,9368.5436,0.5065
244,9370.9873,0.4900,9335.6148,0.5113
245,9348.9446,0.5100,9320.5953,0.5041
246,9319.3201,0.5000,9299.6543,0.4969
247,9280.7260,0.4965,9266.7855,0.4969
248,9255.6410,0.5113,9230.6347,0.5111
249,9219.4295,0.5139,9198.4242,0.5003
250,9178.9651,0.5017,9180.1459,0.4994
251,9149.9353,0.5082,9144.7912,0.5107
252,9140.9042,0.4887,9123.2875,0.5009
253,9125.5617,0.4974,9100.8693,0.5049
254,9121.6746,0.4735,9079.7076,0.4953
255,9067.1787,0.4974,9037.5836,0.5035
256,9034.5754,0.5013,9027.0896,0.4982
257,9014.6178,0.5139,8994.9303,0.4944
258,8960.4606,0.5061,8976.3876,0.4986
259,8952.7277,0.5169,8955.5755,0.5036
260,8957.4717,0.4944,8933.1352,0.5154
261,8919.0413,0.5035,8901.4642,0.5055
